105,19,-9.582,2.955
106,17,-9.006,8.22
106,13,-9.237,7.191
106,19,-9.582,2.952
107,17,-8.974,8.192
107,13,-9.193,7.104
107,19,-9.575,2.954
108,17,-8.903,8.154
108,13,-9.099,7.006
108,19,-9.569,2.954
109,17,-8.859,8.116
109,13,-9.084,6.925
109,19,-9.562,2.953
110,17,-8.861,8.039
110,13,-9.172,6.764
110,22,-8.864,7.117
110,19,-9.55,2.948
111,17,-8.821,7.981
111,13,-9.123,6.641
111,22,-8.793,7.092
111,19,-9.554,2.96
112,17,-8.675,7.85
112,22,-8.761,7.047
112,19,-9.566,2.98
112,13,-9.225,6.493
113,17,-8.629,7.813
113,13,-9.289,6.478
113,19,-9.569,2.988
113,22,-8.759,7.022
114,13,-9.479,6.416
114,22,-8.77,6.896
114,17,-8.543,7.698
114,19,-9.577,3.01
115,22,-8.801,6.845
115,13,-9.589,6.344
115,17,-8.464,7.641
115,19,-9.581,3.023
116,22,-8.801,6.793
116,13,-9.77,6.309
116,17,-8.461,7.617
116,19,-9.584,3.032
117,17,-8.488,7.56
117,13,-10.102,6.252
117,22,-8.925,6.694
117,19,-9.579,3.03
118,22,-9.08,6.683
118,17,-8.491,7.507
118,13,-10.278,6.263
118,19,-9.584,3.036
119,22,-9.204,6.634
119,13,-10.479,6.315
119,17,-8.505,7.422
119,19,-9.586,3.038
120,13,-10.699,6.407
120,17,-8.505,7.36
120,22,-9.355,6.597
120,19,-9.586,3.039
121,22,-9.644,6.481
121,17,-8.526,7.146
121,13,-11.081,6.52
121,19,-9.584,3.028
122,17,-8.61,6.97
122,13,-11.254,6.581
122,22,-9.84,6.458
122,19,-9.581,3.028
123,22,-10.016,6.444
123,13,-11.45,6.656
123,17,-8.732,6.791
123,19,-9.586,3.049
124,17,-8.825,6.447
124,22,-10.393,6.496
124,13,-11.817,6.754
124,19,-9.639,3.103
125,13,-12.081,6.909
125,22,-10.642,6.563
125,17,-9.029,6.317
126,13,-12.529,7.207
126,22,-10.899,6.619
126,17,-9.43,6.144
127,13,-12.731,7.339
127,23,-11.76,9.892
127,17,-9.666,6.098
127,22,-11.047,6.64
128,13,-12.909,7.447
128,23,-11.745,9.697
128,17,-9.87,6.024
128,22,-11.224,6.689
129,13,-13.27,7.72
129,23,-11.709,9.299
129,22,-11.487,6.78
129,17,-10.303,5.976
130,13,-13.35,7.823
130,23,-11.676,9.205
130,22,-11.511,6.765
131,13,-13.619,8.109
131,22,-11.83,6.894
131,23,-11.311,8.744
131,19,-9.36,2.667
132,13,-13.7,8.197
132,22,-12.028,7.024
132,23,-11.288,8.572
132,19,-9.405,2.719
133,13,-13.759,8.268
133,23,-11.24,8.369
133,22,-12.192,7.121
134,13,-13.763,8.353
134,23,-11.222,7.913
134,22,-12.491,7.171
135,13,-13.734,8.398
135,23,-11.243,7.715
135,22,-12.704,7.275
136,13,-13.68,8.448
136,23,-11.209,7.474
137,13,-13.562,8.491
137,23,-11.173,7.247
137,22,-12.909,7.215
138,13,-13.24,8.527
138,22,-13.175,7.502
139,13,-13.077,8.529
139,22,-13.296,7.612
140,13,-12.885,8.517
140,22,-13.442,7.82
140,23,-11.091,6.3
141,13,-12.689,8.508
141,22,-13.562,7.972
141,23,-11.103,6.141
141,24,-13.331,6.789
142,22,-13.677,8.103
142,23,-11.128,5.867
142,13,-12.449,8.541
142,24,-13.606,6.962
142,25,-9.396,2.508
143,24,-13.805,7.058
143,13,-12.322,8.566
143,23,-11.005,5.481
143,22,-13.59,8.16
144,13,-12.313,8.627
144,24,-13.913,7.125
144,22,-13.491,8.223
145,24,-14.011,7.239
145,22,-13.362,8.216
145,13,-12.302,8.681
146,24,-14.074,7.453
146,22,-13.086,8.273
146,13,-12.152,8.755
146,23,-11.041,5.272
147,24,-14.055,7.506
147,13,-12.093,8.797
147,22,-12.99,8.333
147,23,-11.037,5.148
148,24,-14.003,7.535
148,22,-12.872,8.392
148,13,-11.952,8.791
148,23,-11.052,5.091
149,22,-12.73,8.441
149,13,-11.8,8.767
149,23,-11.032,5.024
149,24,-13.917,7.575
150,19,-11.025,4.993
150,13,-11.442,8.731
150,22,-12.479,8.565
150,24,-13.716,7.624
151,24,-13.588,7.614
151,19,-11.082,5.035
151,13,-11.271,8.72
151,22,-12.35,8.589
152,24,-13.242,7.708
152,22,-12.001,8.558
152,13,-10.918,8.721
153,22,-11.83,8.537
153,24,-13.018,7.683
153,13,-10.863,8.758
154,22,-11.675,8.514
154,13,-10.775,8.762
154,24,-12.813,7.661
154,19,-11.291,5.182
155,22,-11.416,8.537
155,13,-10.457,8.687
155,24,-12.415,7.712
155,19,-11.313,5.451
156,19,-11.315,5.611
156,24,-12.218,7.731
156,22,-11.258,8.547
156,13,-10.396,8.65
157,22,-11.086,8.566
157,19,-11.342,5.784
157,24,-12.066,7.803
158,24,-11.827,7.908
158,22,-10.897,8.598
158,19,-11.388,5.935
159,24,-11.46,8.018
159,22,-10.765,8.653
159,19,-11.597,6.332
160,24,-11.293,8.046
160,19,-11.659,6.515
160,13,-10.236,8.494
161,19,-11.715,6.673
161,24,-11.115,8.073
161,22,-10.468,8.605
161,26,-9.335,2.377
162,19,-11.761,6.822
162,24,-10.977,8.122
162,13,-10.213,8.479
162,27,-9.092,7.727
162,26,-9.328,2.366
163,19,-11.889,7.214
163,24,-10.658,8.145
163,13,-10.008,8.43
163,26,-9.228,2.21
164,19,-11.906,7.3
164,24,-10.624,8.167
164,13,-9.944,8.408
164,26,-9.209,2.187
165,19,-11.935,7.617
165,24,-10.432,8.258
165,27,-8.752,7.125
165,22,-9.571,8.253
165,26,-9.184,2.156
166,19,-12.017,7.872
166,24,-10.346,8.303
166,27,-8.767,7.072
166,26,-9.186,2.162
167,19,-12.081,8.111
167,24,-10.316,8.349
167,27,-8.734,6.979
167,26,-9.188,2.164
168,19,-12.215,8.538
168,13,-9.834,8.166
168,22,-9.169,7.753
168,26,-9.194,2.169
169,19,-12.228,8.729
169,13,-9.664,8.117
169,27,-8.902,6.763
169,26,-9.211,2.199
170,19,-12.219,8.95
170,27,-8.991,6.776
170,26,-9.229,2.228
171,19,-12.201,9.321
171,24,-9.451,8.09
171,27,-9.054,6.694
171,26,-9.24,2.243
171,22,-9.036,7.545
172,27,-9.103,6.648
172,19,-12.262,9.528
172,24,-9.343,8.044
172,13,-9.19,7.582
172,26,-9.239,2.23
173,19,-12.274,9.754
173,27,-9.153,6.576
173,24,-9.202,7.997
173,13,-9.095,7.463
173,26,-9.247,2.211
174,24,-8.946,7.923
174,22,-9.174,7.423
174,27,-9.316,6.495
174,19,-12.349,10.069
174,26,-9.249,2.214
175,24,-8.834,7.887
175,22,-9.185,7.353
175,27,-9.374,6.444
175,26,-9.247,2.21
176,24,-8.748,7.845
176,27,-9.42,6.391
176,22,-9.216,7.24
176,26,-9.242,2.202
177,24,-8.626,7.748
177,22,-9.237,7.13
177,27,-9.458,6.305
177,26,-9.255,2.22
178,24,-8.383,7.571
178,27,-9.595,6.227
178,22,-9.413,6.973
178,26,-9.274,2.247
179,24,-8.298,7.505
179,27,-9.644,6.161
179,22,-9.446,6.826
179,26,-9.259,2.224
180,24,-8.226,7.428
180,27,-9.675,6.109
180,22,-9.538,6.699
180,26,-9.254,2.213
181,24,-8.227,7.363
181,27,-9.743,6.077
181,22,-9.646,6.527
181,26,-9.262,2.224
182,24,-8.193,7.185
182,22,-9.9,6.289
182,26,-9.274,2.242
183,22,-10.018,6.216
183,24,-8.172,7.085
183,27,-9.754,5.758
183,26,-9.266,2.23
184,24,-8.204,6.948
184,22,-10.222,6.249
184,27,-9.859,5.712
184,26,-9.271,2.235
185,22,-10.328,6.154
185,24,-8.262,6.815
185,26,-9.289,2.262
186,24,-8.393,6.595
186,22,-10.749,6.283
186,26,-9.314,2.286
187,24,-8.482,6.51
187,22,-10.919,6.357
187,26,-9.309,2.285
188,24,-8.578,6.243
188,22,-11.282,6.534
188,26,-9.294,2.272
189,22,-11.457,6.642
189,24,-8.665,6.148
189,26,-9.288,2.252
190,22,-11.585,6.725
190,24,-8.71,6.068
190,26,-9.301,2.274
191,24,-8.797,6.035
191,22,-11.673,6.762
191,26,-9.316,2.298
192,22,-11.922,6.931
192,24,-8.991,5.985
192,26,-9.345,2.34
193,22,-12.055,7.017
193,24,-9.14,5.995
193,26,-9.378,2.396
194,22,-12.209,7.112
194,24,-9.247,5.967
194,26,-9.448,2.442
195,22,-12.344,7.168
195,24,-9.399,6.007
196,22,-12.453,7.206
196,28,-11.698,9.877
196,24,-9.522,6.013
197,28,-11.794,9.539
197,22,-12.677,7.344
197,24,-9.797,6.007
198,28,-11.601,9.326
198,22,-12.793,7.42
198,24,-9.935,6.038
199,22,-12.922,7.511
199,28,-11.494,9.138
199,24,-10.114,6.091
200,28,-11.454,8.977
200,24,-10.307,6.156
200,22,-13.054,7.607
200,29,-11.726,6.245
201,22,-13.299,7.765
201,24,-10.626,6.274
201,28,-11.371,8.66
201,29,-12.059,6.393
202,22,-13.405,7.805
202,28,-11.298,8.446
202,29,-12.241,6.506
202,24,-10.757,6.326
203,22,-13.51,7.907
203,28,-11.256,8.247
203,29,-12.425,6.638
203,24,-10.916,6.4
204,22,-13.638,8.018
204,28,-11.155,7.84
204,24,-11.184,6.475
204,29,-12.654,6.818
205,22,-13.703,8.098
205,24,-11.307,6.525
205,29,-12.737,6.881
205,28,-11.116,7.651
206,22,-13.741,8.121
206,24,-11.53,6.684
206,28,-11.099,7.294
206,29,-12.815,6.822
206,26,-9.438,2.578
207,22,-13.766,8.1
207,24,-11.64,6.773
207,29,-12.88,6.83
207,28,-11.074,7.127
207,26,-9.41,2.516
208,22,-13.791,8.098
208,24,-11.783,6.884
208,29,-13.006,6.926
208,28,-11.041,6.876
208,26,-9.376,2.432
209,22,-13.804,8.113
209,24,-11.903,6.976
209,28,-11.071,6.678
209,26,-9.355,2.389
209,29,-13.117,7.036
210,24,-12.177,7.185
210,22,-13.825,8.135
210,28,-11.077,6.338
210,26,-9.331,2.371
211,24,-12.231,7.209
211,22,-13.837,8.12
211,28,-11.11,6.243
211,26,-9.461,2.581
211,29,-13.342,7.312
212,24,-12.272,7.224
212,22,-13.85,8.118
212,26,-9.632,2.852
212,29,-13.347,7.306
213,24,-12.329,7.298
213,22,-13.855,8.083
213,26,-9.717,2.935
213,29,-13.444,7.485
214,24,-12.409,7.43
214,22,-13.846,8.062
214,29,-13.457,7.488
214,28,-10.972,5.349
214,26,-9.596,2.787
215,24,-12.473,7.531
215,22,-13.832,8.057
215,28,-11.055,5.329
216,24,-12.522,7.606
216,22,-13.82,8.044
216,28,-11.075,5.236
217,22,-13.788,8.05
217,24,-12.693,7.845
217,28,-10.952,4.994
218,22,-13.773,8.053
218,24,-12.788,7.984
218,28,-10.899,4.916
219,22,-13.768,8.076
219,24,-12.868,8.074
219,28,-10.876,4.827
220,29,-13.709,7.965
220,24,-13.007,8.261
220,28,-10.958,4.773
221,22,-13.729,8.067
221,24,-13.084,8.374
221,28,-11.025,4.763
222,24,-13.174,8.495
222,22,-13.711,8.031
222,28,-11.125,4.828
223,24,-13.296,8.647
223,29,-13.633,7.766
223,28,-11.243,4.916
223,22,-13.623,7.739
224,24,-13.36,8.686
224,29,-13.515,7.935
224,22,-13.56,7.614
225,24,-13.381,8.72
225,22,-13.525,7.542
225,29,-13.361,8.106
226,29,-13.3,8.186
226,24,-13.328,8.661
226,22,-13.524,7.556
227,24,-13.264,8.666
227,22,-13.534,7.623
227,29,-13.206,8.229
228,22,-13.534,7.667
228,28,-11.288,5.043
228,24,-13.203,8.666
228,29,-13.107,8.302
229,22,-13.524,7.701
229,24,-13.102,8.703
229,28,-11.291,5.084
229,29,-12.996,8.323
230,28,-11.263,5.06
230,24,-13.024,8.766
230,22,-13.513,7.737
230,29,-12.898,8.366
231,22,-13.394,7.719
231,24,-12.806,8.948
231,29,-12.769,8.396
231,28,-11.235,4.982
232,22,-13.303,7.723
232,24,-12.656,9.032
232,29,-12.686,8.413
233,22,-13.201,7.763
233,24,-12.534,9.097
233,29,-12.587,8.421
234,24,-12.389,9.131
234,22,-13.09,7.833
234,29,-12.461,8.413
235,29,-12.274,8.433
235,28,-11.328,5.146
235,24,-12.042,9.21
235,22,-12.859,7.935
236,24,-11.938,9.242
236,28,-11.354,5.215
236,29,-12.197,8.489
236,22,-12.759,7.954
237,29,-12.091,8.542
237,28,-11.35,5.296
237,24,-11.889,9.258
237,22,-12.631,7.989
238,22,-12.488,8.026
238,24,-11.687,9.272
238,28,-11.347,5.4
238,29,-11.961,8.604
239,24,-11.32,9.325
239,22,-12.22,8.068
239,29,-11.785,8.758
239,28,-11.43,5.783
240,22,-12.091,8.071
240,24,-11.165,9.345
240,29,-11.709,8.805
240,28,-11.463,5.921
241,22,-11.979,8.08
241,24,-11.044,9.37
241,29,-11.613,8.836
241,28,-11.546,6.095
242,29,-11.505,8.857
242,24,-10.954,9.387
242,22,-11.838,8.075
242,28,-11.68,6.327
243,29,-11.322,8.912
243,24,-10.577,9.382
243,28,-11.717,6.625
243,22,-11.618,8.092
243,30,-9.37,2.407
244,24,-10.401,9.379
244,22,-11.489,8.107
244,29,-11.259,8.936
244,28,-11.74,6.786
244,30,-9.342,2.367
245,22,-11.19,8.161
245,24,-10.075,9.368
245,28,-11.786,7.219
245,29,-11.085,9.013
245,30,-9.286,2.283
246,22,-11.073,8.197
246,28,-11.786,7.423
246,29,-10.961,9.038
246,24,-9.925,9.359
246,30,-9.276,2.275
247,28,-11.743,7.565
247,29,-10.827,9.054
247,22,-10.964,8.238
247,24,-9.798,9.346
247,30,-9.259,2.255
248,28,-11.759,7.782
248,22,-10.873,8.27
248,29,-10.648,9.051
248,24,-9.593,9.302
248,30,-9.252,2.234
249,29,-10.417,9.004
249,28,-11.851,8.307
249,22,-10.728,8.284
249,24,-9.376,9.152
249,30,-9.238,2.226
250,28,-11.892,8.595
250,29,-10.365,8.971
250,30,-9.241,2.234
250,24,-9.147,9.034
251,28,-11.901,9.019
251,22,-10.55,8.334
251,29,-10.15,8.875
251,30,-9.25,2.252
251,24,-9.218,8.86
252,22,-10.48,8.345
252,28,-11.932,9.227
252,30,-9.248,2.239
253,22,-10.398,8.343
253,28,-11.887,9.398
253,30,-9.253,2.25
254,28,-11.967,9.786
254,22,-10.198,8.331
254,29,-9.678,8.669
254,30,-9.254,2.257
255,28,-12.066,9.976
255,22,-10.133,8.326
255,29,-9.638,8.626
255,30,-9.239,2.233
256,29,-9.616,8.563
256,28,-12.064,10.106
256,22,-10.087,8.318
256,30,-9.256,2.25
257,29,-9.598,8.501
257,22,-10.005,8.303
257,30,-9.252,2.253
258,29,-9.56,8.422
258,30,-9.248,2.247
258,22,-9.899,8.237
259,29,-9.487,8.343
259,22,-9.805,8.176
259,30,-9.252,2.248
260,29,-9.498,8.232
260,30,-9.236,2.268
260,22,-9.565,8.032
261,29,-9.434,8.186
261,30,-9.228,2.297
262,22,-9.192,8.03
262,24,-9.284,7.802
262,30,-9.231,2.296
263,22,-9.043,8.011
263,24,-9.372,7.77
263,30,-9.232,2.303
264,22,-8.99,7.985
264,24,-9.459,7.766
264,30,-9.242,2.323
265,24,-9.368,7.619
265,29,-9.026,7.962
265,30,-9.254,2.346
266,24,-9.37,7.545
266,29,-8.952,7.901
266,30,-9.258,2.353
267,24,-9.36,7.467
267,30,-9.244,2.333
267,29,-8.858,7.764
268,29,-8.732,7.526
268,24,-9.317,7.303
268,30,-9.233,2.312
269,24,-9.292,7.22
269,29,-8.75,7.462
269,30,-9.227,2.296
270,24,-9.286,7.147
270,29,-8.752,7.419
270,30,-9.224,2.299
271,24,-9.3,7.086
271,29,-8.778,7.381
271,30,-9.224,2.305
272,24,-9.374,7.003
272,29,-8.706,7.294
272,30,-9.233,2.312
273,29,-8.677,7.25
273,24,-9.431,6.987
273,30,-9.227,2.31
274,24,-9.406,6.939
274,29,-8.712,7.23
274,30,-9.24,2.322
275,29,-8.78,7.227
275,24,-9.402,6.893
275,30,-9.256,2.353
276,29,-8.82,7.224
276,24,-9.393,6.833
276,30,-9.249,2.348
277,31,-11.784,9.511
277,29,-8.852,7.263
277,24,-9.324,6.74
277,30,-9.239,2.343
278,31,-11.829,9.35
278,29,-8.895,7.292
278,24,-9.304,6.724
278,30,-9.236,2.331
279,29,-8.948,7.338
279,24,-9.313,6.75
279,31,-11.726,9.119
279,30,-9.222,2.316
280,31,-11.644,8.715
280,24,-9.258,6.768
280,30,-9.184,2.272
281,29,-9.137,7.61
281,31,-11.677,8.527
281,30,-9.184,2.276
281,24,-9.303,6.851
282,29,-9.089,7.679
282,31,-11.755,8.393
282,30,-9.178,2.27
283,31,-11.704,7.877
283,32,-8.202,6.863
283,29,-9.189,7.876
283,24,-9.015,6.896
283,30,-9.184,2.272
284,31,-11.645,7.644
284,29,-9.182,7.99
284,24,-9.072,6.98
284,32,-8.251,6.918
284,30,-9.197,2.289
285,31,-11.52,7.371
285,29,-9.257,8.104
285,24,-9.108,7.055
285,32,-8.318,7.036
285,30,-9.199,2.298
286,31,-11.45,7.127
286,24,-9.126,7.115
286,29,-9.363,8.211
286,32,-8.145,7.141
286,30,-9.202,2.307
287,31,-11.419,6.809
287,29,-9.572,8.402
287,32,-8.068,7.33
287,24,-9.227,7.353
287,30,-9.204,2.323
288,29,-9.707,8.474
288,24,-9.234,7.481
288,31,-11.377,6.613
288,30,-9.225,2.348
289,29,-9.829,8.536
289,24,-9.281,7.608
289,31,-11.31,6.39
289,30,-9.252,2.387
290,29,-10.062,8.617
290,24,-9.411,7.824
290,31,-11.271,6
290,30,-9.399,2.565
291,24,-9.426,7.906
291,29,-10.163,8.613
291,31,-11.245,5.82
291,30,-9.477,2.695
292,31,-11.18,5.624
292,29,-10.241,8.59
292,24,-9.482,7.992
292,30,-9.505,2.726
293,31,-11.038,5.319
293,32,-8.327,8.427
293,29,-10.265,8.526
293,24,-9.412,8.06
294,31,-11.008,5.195
294,29,-10.545,8.583
294,32,-8.499,8.555
295,29,-10.755,8.604
295,31,-10.967,5.016
295,32,-8.693,8.671
296,31,-10.948,4.912
296,29,-10.828,8.586
296,32,-8.836,8.775
297,31,-10.948,4.865
297,32,-9.012,8.876
297,29,-10.999,8.604
297,24,-9.72,8.338
298,31,-10.976,4.78
298,29,-11.261,8.556
298,32,-9.351,9.02
298,24,-10.073,8.443
299,31,-10.97,4.717
299,29,-11.38,8.521
